# Delay[ns]	Correlation 	
-146.72	1.01842
-146.715	1.0191
-146.71	1.01919
-146.705	1.01789
-146.7	1.01547
-146.695	1.01243
-146.69	1.00988
-146.685	1.00756
-146.68	1.00519
-146.675	1.00379
-146.67	1.00327
-146.665	1.00157
-146.66	0.999715
-146.655	0.997841
-146.65	0.995757
-146.645	0.995068
-146.64	0.993758
-146.635	0.9924
-146.63	0.990822
-146.625	0.989059
-146.62	0.986194
-146.615	0.983389
-146.61	0.980983
-146.605	0.977945
-146.6	0.976282
-146.595	0.9765
-146.59	0.980335
-146.585	0.982082
-146.58	0.981779
-146.575	0.983065
-146.57	0.984401
-146.565	0.987809
-146.56	0.991125
-146.555	0.993115
-146.55	0.992111
-146.545	0.992814
-146.54	0.994607
-146.535	0.994318
-146.53	0.995043
-146.525	0.996156
-146.52	0.997649
-146.515	0.999567
-146.51	1.00022
-146.505	1.00036
-146.5	1.00304
-146.495	1.00441
-146.49	1.0044
-146.485	1.00419
-146.48	1.00507
-146.475	1.00549
-146.47	1.00541
-146.465	1.0046
-146.46	1.00394
-146.455	1.00555
-146.45	1.00809
-146.445	1.00952
-146.44	1.01088
-146.435	1.01058
-146.43	1.00945
-146.425	1.00742
-146.42	1.00401
-146.415	1.00274
-146.41	1.00085
-146.405	1.00035
-146.4	0.997703
-146.395	0.994151
-146.39	0.991752
-146.385	0.990078
-146.38	0.989409
-146.375	0.987645
-146.37	0.984683
-146.365	0.980951
-146.36	0.979447
-146.355	0.980912
-146.35	0.983085
-146.345	0.985305
-146.34	0.9868
-146.335	0.987256
-146.33	0.987907
-146.325	0.98946
-146.32	0.990649
-146.315	0.991858
-146.31	0.993372
-146.305	0.995124
-146.3	0.996705
-146.295	0.998616
-146.29	1.00101
-146.285	1.00179
-146.28	1.00243
-146.275	1.00188
-146.27	1.00032
-146.265	0.998972
-146.26	0.997384
-146.255	0.995384
-146.25	0.996628
-146.245	0.999788
-146.24	1.00315
-146.235	1.00604
-146.23	1.00806
-146.225	1.00801
-146.22	1.00735
-146.215	1.00499
-146.21	1.00138
-146.205	0.997677
-146.2	0.995648
-146.195	0.994822
-146.19	0.995183
-146.185	0.994213
-146.18	0.994352
-146.175	0.995804
-146.17	0.996569
-146.165	0.996229
-146.16	0.995495
-146.155	0.995629
-146.15	0.996831
-146.145	0.998048
-146.14	0.998962
-146.135	0.999635
-146.13	0.999584
-146.125	0.998417
-146.12	0.998148
-146.115	0.998176
-146.11	0.998236
-146.105	0.997378
-146.1	0.995565
-146.095	0.995046
-146.09	0.994348
-146.085	0.992809
-146.08	0.991458
-146.075	0.991649
-146.07	0.991409
-146.065	0.993622
-146.06	0.996183
-146.055	0.996812
-146.05	0.998536
-146.045	1.0017
-146.04	1.00107
-146.035	0.998834
-146.03	0.996662
-146.025	0.996254
-146.02	0.994959
-146.015	0.99274
-146.01	0.991022
-146.005	0.988784
-146	0.987308
-145.995	0.987726
-145.99	0.991313
-145.985	0.994127
-145.98	0.996859
-145.975	0.999973
-145.97	1.00324
-145.965	1.00571
-145.96	1.00655
-145.955	1.00517
-145.95	1.00427
-145.945	1.00425
-145.94	1.00348
-145.935	1.00203
-145.93	0.999388
-145.925	0.997349
-145.92	0.995631
-145.915	0.995373
-145.91	0.994485
-145.905	0.993179
-145.9	0.992294
-145.895	0.990205
-145.89	0.988917
-145.885	0.989624
-145.88	0.990923
-145.875	0.992802
-145.87	0.995052
-145.865	0.997106
-145.86	0.998921
-145.855	1.00002
-145.85	1.00134
-145.845	1.00104
-145.84	0.999861
-145.835	0.998009
-145.83	0.996785
-145.825	0.997104
-145.82	0.998872
-145.815	0.999097
-145.81	0.997966
-145.805	0.99783
-145.8	0.997749
-145.795	0.999576
-145.79	1.00195
-145.785	1.0044
-145.78	1.00448
-145.775	1.00441
-145.77	1.00428
-145.765	1.00506
-145.76	1.00465
-145.755	1.00313
-145.75	1.00549
-145.745	1.00696
-145.74	1.00797
-145.735	1.00887
-145.73	1.00795
-145.725	1.00782
-145.72	1.00645
-145.715	1.00395
-145.71	1.00177
-145.705	0.999633
-145.7	0.996679
-145.695	0.994966
-145.69	0.996243
-145.685	0.99645
-145.68	0.996184
-145.675	0.997037
-145.67	0.998656
-145.665	0.999746
-145.66	0.999859
-145.655	1.00017
-145.65	0.998565
-145.645	0.998115
-145.64	0.99789
-145.635	0.997793
-145.63	0.996413
-145.625	0.993504
-145.62	0.992842
-145.615	0.993007
-145.61	0.993017
-145.605	0.993316
-145.6	0.994137
-145.595	0.994602
-145.59	0.993183
-145.585	0.990722
-145.58	0.990699
-145.575	0.991595
-145.57	0.993227
-145.565	0.994783
-145.56	0.996301
-145.555	0.997917
-145.55	0.999686
-145.545	1.00162
-145.54	1.00406
-145.535	1.00811
-145.53	1.01204
-145.525	1.01386
-145.52	1.01473
-145.515	1.01451
-145.51	1.01259
-145.505	1.01152
-145.5	1.01083
-145.495	1.00941
-145.49	1.00872
-145.485	1.00932
-145.48	1.00951
-145.475	1.00963
-145.47	1.00958
-145.465	1.00996
-145.46	1.01096
-145.455	1.01088
-145.45	1.01026
-145.445	1.01188
-145.44	1.01313
-145.435	1.01121
-145.43	1.00838
-145.425	1.00692
-145.42	1.00474
-145.415	1.00314
-145.41	1.00123
-145.405	1.00021
-145.4	0.998823
-145.395	0.998387
-145.39	1.00006
-145.385	1.00225
-145.38	1.00201
-145.375	1.00353
-145.37	1.00485
-145.365	1.00487
-145.36	1.00534
-145.355	1.00504
-145.35	1.00426
-145.345	1.00179
-145.34	0.998044
-145.335	0.994763
-145.33	0.991922
-145.325	0.989259
-145.32	0.986489
-145.315	0.98617
-145.31	0.985839
-145.305	0.986775
-145.3	0.988948
-145.295	0.987195
-145.29	0.986251
-145.285	0.987741
-145.28	0.989122
-145.275	0.99125
-145.27	0.993602
-145.265	0.996122
-145.26	0.998401
-145.255	1.00125
-145.25	1.00351
-145.245	1.00434
-145.24	1.00425
-145.235	1.00523
-145.23	1.00462
-145.225	1.00479
-145.22	1.00538
-145.215	1.00584
-145.21	1.00601
-145.205	1.00529
-145.2	1.00349
-145.195	1.00272
-145.19	1.00315
-145.185	1.00243
-145.18	1.00131
-145.175	1.00187
-145.17	1.00343
-145.165	1.00452
-145.16	1.00275
-145.155	1.00041
-145.15	0.998761
-145.145	0.998014
-145.14	0.997013
-145.135	0.996113
-145.13	0.995637
-145.125	0.995802
-145.12	0.994667
-145.115	0.994347
-145.11	0.994455
-145.105	0.993993
-145.1	0.992182
-145.095	0.991466
-145.09	0.992072
-145.085	0.992787
-145.08	0.991383
-145.075	0.988339
-145.07	0.987821
-145.065	0.98709
-145.06	0.987079
-145.055	0.988558
-145.05	0.988896
-145.045	0.989838
-145.04	0.98947
-145.035	0.987596
-145.03	0.985357
-145.025	0.982459
-145.02	0.981469
-145.015	0.984785
-145.01	0.985974
-145.005	0.985532
-145	0.984549
-144.995	0.984637
-144.99	0.985239
-144.985	0.985167
-144.98	0.984775
-144.975	0.986685
-144.97	0.988578
-144.965	0.990175
-144.96	0.993049
-144.955	0.996204
-144.95	0.998508
-144.945	1.0005
-144.94	1.00295
-144.935	1.00575
-144.93	1.00561
-144.925	1.00506
-144.92	1.00377
-144.915	1.00303
-144.91	1.00274
-144.905	1.00245
-144.9	1.00321
-144.895	1.00352
-144.89	1.00335
-144.885	1.00252
-144.88	1.00363
-144.875	1.00567
-144.87	1.00928
-144.865	1.01212
-144.86	1.01563
-144.855	1.01737
-144.85	1.01781
-144.845	1.01593
-144.84	1.01442
-144.835	1.01065
-144.83	1.00962
-144.825	1.01127
-144.82	1.01311
-144.815	1.01386
-144.81	1.01245
-144.805	1.01188
-144.8	1.01093
-144.795	1.00887
-144.79	1.00677
-144.785	1.00374
-144.78	1.0016
-144.775	1.00169
-144.77	1.00183
-144.765	1.00175
-144.76	1.00222
-144.755	1.00253
-144.75	1.00249
-144.745	1.0036
-144.74	1.00462
-144.735	1.00408
-144.73	1.00255
-144.725	1.00159
-144.72	1.00083
-144.715	0.999075
-144.71	1.00059
-144.705	1.00256
-144.7	1.00522
-144.695	1.00652
-144.69	1.00666
-144.685	1.00583
-144.68	1.00603
-144.675	1.00753
-144.67	1.00823
-144.665	1.00717
-144.66	1.00651
-144.655	1.00703
-144.65	1.00753
-144.645	1.00635
-144.64	1.00435
-144.635	1.00451
-144.63	1.00517
-144.625	1.00534
-144.62	1.00572
-144.615	1.00841
-144.61	1.01087
-144.605	1.01108
-144.6	1.0101
-144.595	1.00899
-144.59	1.00754
-144.585	1.00674
-144.58	1.00557
-144.575	1.00539
-144.57	1.0074
-144.565	1.00943
-144.56	1.01052
-144.555	1.01186
-144.55	1.01242
-144.545	1.01184
-144.54	1.01267
-144.535	1.01263
-144.53	1.01349
-144.525	1.01391
-144.52	1.01327
-144.515	1.01178
-144.51	1.00925
-144.505	1.00606
-144.5	1.00346
-144.495	1.0023
-144.49	1.00105
-144.485	1.00042
-144.48	1.0008
-144.475	1.00084
-144.47	1.00111
-144.465	1.00096
-144.46	0.999678
-144.455	0.998756
-144.45	0.998608
-144.445	0.99978
-144.44	1.00135
-144.435	1.00225
-144.43	1.00116
-144.425	0.999286
-144.42	0.997659
-144.415	0.996842
-144.41	0.996974
-144.405	0.99871
-144.4	1.0011
-144.395	1.0034
-144.39	1.00684
-144.385	1.00857
-144.38	1.00892
-144.375	1.0093
-144.37	1.0096
-144.365	1.00958
-144.36	1.00923
-144.355	1.00657
-144.35	1.00437
-144.345	1.00129
-144.34	0.998609
-144.335	0.998197
-144.33	0.998712
-144.325	0.999428
-144.32	1.00215
-144.315	1.00381
-144.31	1.00534
-144.305	1.00536
-144.3	1.00445
-144.295	1.00291
-144.29	1.00267
-144.285	1.00252
-144.28	0.999968
-144.275	0.996077
-144.27	0.991739
-144.265	0.989274
-144.26	0.990005
-144.255	0.990506
-144.25	0.990035
-144.245	0.992045
-144.24	0.994142
-144.235	0.997474
-144.23	0.999192
-144.225	1.00223
-144.22	1.00492
-144.215	1.00827
-144.21	1.00992
-144.205	1.00952
-144.2	1.00918
-144.195	1.00972
-144.19	1.00859
-144.185	1.00681
-144.18	1.00721
-144.175	1.00643
-144.17	1.00584
-144.165	1.00493
-144.16	1.00399
-144.155	1.00424
-144.15	1.00245
-144.145	1.00004
-144.14	0.998029
-144.135	0.996442
-144.13	0.994876
-144.125	0.99309
-144.12	0.993142
-144.115	0.993107
-144.11	0.993037
-144.105	0.994098
-144.1	0.994353
-144.095	0.994316
-144.09	0.995153
-144.085	0.997525
-144.08	0.999475
-144.075	1.00123
-144.07	1.00217
-144.065	1.00171
-144.06	0.998656
-144.055	0.994549
-144.05	0.990906
-144.045	0.990859
-144.04	0.990953
-144.035	0.991625
-144.03	0.991892
-144.025	0.993387
-144.02	0.994243
-144.015	0.996016
-144.01	0.995822
-144.005	0.993641
-144	0.992725
-143.995	0.99172
-143.99	0.992796
-143.985	0.994013
-143.98	0.993884
-143.975	0.992637
-143.97	0.991603
-143.965	0.989229
-143.96	0.986699
-143.955	0.983972
-143.95	0.981572
-143.945	0.98025
-143.94	0.979985
-143.935	0.980912
-143.93	0.981907
-143.925	0.98231
-143.92	0.983794
-143.915	0.983997
-143.91	0.984039
-143.905	0.983974
-143.9	0.983127
-143.895	0.982634
-143.89	0.981742
-143.885	0.981954
-143.88	0.983214
-143.875	0.983994
-143.87	0.985004
-143.865	0.985952
-143.86	0.989235
-143.855	0.994697
-143.85	1.00055
-143.845	1.00517
-143.84	1.00862
-143.835	1.00972
-143.83	1.00864
-143.825	1.00914
-143.82	1.00894
-143.815	1.00911
-143.81	1.01014
-143.805	1.01113
-143.8	1.01284
-143.795	1.01349
-143.79	1.01265
-143.785	1.01293
-143.78	1.01167
-143.775	1.0091
-143.77	1.00638
-143.765	1.00395
-143.76	1.00234
-143.755	1.00175
-143.75	1.00333
-143.745	1.00612
-143.74	1.00938
-143.735	1.01291
-143.73	1.01625
-143.725	1.01813
-143.72	1.0195
-143.715	1.02059
-143.71	1.02227
-143.705	1.025
-143.7	1.02801
-143.695	1.02889
-143.69	1.02803
-143.685	1.02819
-143.68	1.02884
-143.675	1.03018
-143.67	1.03181
-143.665	1.03126
-143.66	1.02916
-143.655	1.02736
-143.65	1.02515
-143.645	1.02422
-143.64	1.02445
-143.635	1.02386
-143.63	1.02222
-143.625	1.02154
-143.62	1.02079
-143.615	1.01746
-143.61	1.0135
-143.605	1.01051
-143.6	1.00957
-143.595	1.00919
-143.59	1.00856
-143.585	1.0071
-143.58	1.00582
-143.575	1.00351
-143.57	0.998739
-143.565	0.995603
-143.56	0.993327
-143.555	0.991484
-143.55	0.990237
-143.545	0.99015
-143.54	0.988237
-143.535	0.986558
-143.53	0.98644
-143.525	0.985811
-143.52	0.985713
-143.515	0.985099
-143.51	0.982966
-143.505	0.979961
-143.5	0.978549
-143.495	0.977732
-143.49	0.979017
-143.485	0.980065
-143.48	0.981352
-143.475	0.982538
-143.47	0.983922
-143.465	0.984854
-143.46	0.98701
-143.455	0.990287
-143.45	0.994734
-143.445	0.99627
-143.44	0.996683
-143.435	0.9959
-143.43	0.995862
-143.425	0.996657
-143.42	0.997477
-143.415	0.996657
-143.41	0.996086
-143.405	0.994539
-143.4	0.992229
-143.395	0.991375
-143.39	0.990396
-143.385	0.991002
-143.38	0.99201
-143.375	0.994672
-143.37	0.995986
-143.365	0.995589
-143.36	0.994509
-143.355	0.994304
-143.35	0.994186
-143.345	0.993708
-143.34	0.993059
-143.335	0.993235
-143.33	0.994724
-143.325	0.996666
-143.32	0.997295
-143.315	0.998915
-143.31	0.999845
-143.305	0.999532
-143.3	0.99751
-143.295	0.996228
-143.29	0.995188
-143.285	0.994056
-143.28	0.993879
-143.275	0.994268
-143.27	0.996568
-143.265	0.999152
-143.26	1.00098
-143.255	1.00423
-143.25	1.00646
-143.245	1.00803
-143.24	1.00869
-143.235	1.00918
-143.23	1.00785
-143.225	1.00477
-143.22	1.00264
-143.215	1.00188
-143.21	1.00108
-143.205	1.00122
-143.2	1.00236
-143.195	1.00451
-143.19	1.0062
-143.185	1.00693
-143.18	1.00652
-143.175	1.00404
-143.17	1.00237
-143.165	1.00325
-143.16	1.00443
-143.155	1.00706
-143.15	1.01006
-143.145	1.01194
-143.14	1.01166
-143.135	1.01062
-143.13	1.00854
-143.125	1.00821
-143.12	1.00879
-143.115	1.00818
-143.11	1.00562
-143.105	1.00452
-143.1	1.00415
-143.095	1.00285
-143.09	1.00085
-143.085	0.999885
-143.08	0.998737
-143.075	0.997826
-143.07	0.997215
-143.065	0.995139
-143.06	0.992439
-143.055	0.99083
-143.05	0.990111
-143.045	0.991313
-143.04	0.992796
-143.035	0.992302
-143.03	0.992108
-143.025	0.992957
-143.02	0.994589
-143.015	0.995923
-143.01	0.99685
