# Delay[ns]	Correlation 	
-148.71	0.999591
-148.705	0.99963
-148.7	0.999677
-148.695	0.999676
-148.69	0.999813
-148.685	0.999843
-148.68	0.999848
-148.675	0.999935
-148.67	0.999919
-148.665	0.999907
-148.66	0.999883
-148.655	0.999847
-148.65	0.999781
-148.645	0.999734
-148.64	0.999699
-148.635	0.99969
-148.63	0.999749
-148.625	0.999867
-148.62	0.999915
-148.615	1.00003
-148.61	1.00016
-148.605	1.00015
-148.6	1.00004
-148.595	0.999977
-148.59	0.999892
-148.585	0.999809
-148.58	0.999629
-148.575	0.99949
-148.57	0.999478
-148.565	0.999511
-148.56	0.999629
-148.555	0.999804
-148.55	0.999858
-148.545	0.999891
-148.54	0.999967
-148.535	1.00018
-148.53	1.00028
-148.525	1.00031
-148.52	1.00032
-148.515	1.00032
-148.51	1.00033
-148.505	1.0003
-148.5	1.0003
-148.495	1.00025
-148.49	1.00027
-148.485	1.00027
-148.48	1.00007
-148.475	0.999868
-148.47	0.999686
-148.465	0.99952
-148.46	0.999434
-148.455	0.999504
-148.45	0.999575
-148.445	0.999594
-148.44	0.999693
-148.435	0.999743
-148.43	0.999791
-148.425	0.999866
-148.42	0.999992
-148.415	1.00002
-148.41	1.00002
-148.405	1.00004
-148.4	1.00003
-148.395	1.00006
-148.39	1.00027
-148.385	1.00041
-148.38	1.00053
-148.375	1.00055
-148.37	1.00054
-148.365	1.00057
-148.36	1.00055
-148.355	1.0006
-148.35	1.00074
-148.345	1.00085
-148.34	1.00092
-148.335	1.00099
-148.33	1.00096
-148.325	1.00092
-148.32	1.00089
-148.315	1.00093
-148.31	1.00101
-148.305	1.001
-148.3	1.00098
-148.295	1.00093
-148.29	1.0008
-148.285	1.00043
-148.28	1.00003
-148.275	0.999659
-148.27	0.999341
-148.265	0.999181
-148.26	0.99901
-148.255	0.998837
-148.25	0.998744
-148.245	0.998823
-148.24	0.998983
-148.235	0.999199
-148.23	0.999369
-148.225	0.999441
-148.22	0.999564
-148.215	0.999678
-148.21	0.99963
-148.205	0.999694
-148.2	0.999844
-148.195	1.00001
-148.19	1.00012
-148.185	1.00025
-148.18	1.00023
-148.175	1.00021
-148.17	1.00027
-148.165	1.00021
-148.16	1.00011
-148.155	1.00012
-148.15	1.00006
-148.145	1.00005
-148.14	0.999994
-148.135	0.999978
-148.13	0.999893
-148.125	0.999738
-148.12	0.999636
-148.115	0.999578
-148.11	0.99959
-148.105	0.999543
-148.1	0.999463
-148.095	0.999358
-148.09	0.999347
-148.085	0.999378
-148.08	0.999363
-148.075	0.99932
-148.07	0.999324
-148.065	0.999414
-148.06	0.999439
-148.055	0.999433
-148.05	0.999355
-148.045	0.999179
-148.04	0.999027
-148.035	0.99899
-148.03	0.999084
-148.025	0.999253
-148.02	0.999477
-148.015	0.999752
-148.01	0.999938
-148.005	1.00004
-148	1.00011
-147.995	1.00022
-147.99	1.00027
-147.985	1.00025
-147.98	1.00019
-147.975	0.999941
-147.97	0.99981
-147.965	0.999679
-147.96	0.999548
-147.955	0.999412
-147.95	0.999465
-147.945	0.999574
-147.94	0.999791
-147.935	0.999842
-147.93	0.999849
-147.925	0.999827
-147.92	0.999838
-147.915	0.999825
-147.91	0.999803
-147.905	0.999694
-147.9	0.999661
-147.895	0.999627
-147.89	0.999542
-147.885	0.99946
-147.88	0.99942
-147.875	0.999444
-147.87	0.999519
-147.865	0.999538
-147.86	0.999651
-147.855	0.999602
-147.85	0.999544
-147.845	0.999446
-147.84	0.999438
-147.835	0.99947
-147.83	0.999588
-147.825	0.999607
-147.82	0.999462
-147.815	0.999372
-147.81	0.999434
-147.805	0.999548
-147.8	0.999689
-147.795	0.999786
-147.79	0.999897
-147.785	1.00003
-147.78	1.00012
-147.775	1.00019
-147.77	1.0002
-147.765	1.00022
-147.76	1.00019
-147.755	1.00015
-147.75	1.00025
-147.745	1.00037
-147.74	1.00042
-147.735	1.00037
-147.73	1.00027
-147.725	1.00008
-147.72	1.00018
-147.715	1.00017
-147.71	1.00009
-147.705	1.00002
-147.7	0.999875
-147.695	0.999802
-147.69	0.999803
-147.685	0.999887
-147.68	0.999959
-147.675	1.00011
-147.67	1.00032
-147.665	1.00037
-147.66	1.00026
-147.655	1.00032
-147.65	1.00039
-147.645	1.00051
-147.64	1.00069
-147.635	1.00083
-147.63	1.00091
-147.625	1.00099
-147.62	1.00103
-147.615	1.00095
-147.61	1.0009
-147.605	1.00089
-147.6	1.00087
-147.595	1.00086
-147.59	1.00079
-147.585	1.00063
-147.58	1.00052
-147.575	1.00046
-147.57	1.00043
-147.565	1.00036
-147.56	1.00022
-147.555	1.00004
-147.55	0.999862
-147.545	0.999751
-147.54	0.999752
-147.535	0.999815
-147.53	0.999936
-147.525	1.00009
-147.52	1.00035
-147.515	1.00062
-147.51	1.0009
-147.505	1.001
-147.5	1.00103
-147.495	1.00094
-147.49	1.00077
-147.485	1.00065
-147.48	1.00057
-147.475	1.0005
-147.47	1.00032
-147.465	1.00015
-147.46	0.999962
-147.455	0.999731
-147.45	0.999522
-147.445	0.999249
-147.44	0.999028
-147.435	0.99889
-147.43	0.99866
-147.425	0.998468
-147.42	0.998379
-147.415	0.998309
-147.41	0.998298
-147.405	0.998356
-147.4	0.998418
-147.395	0.998477
-147.39	0.998571
-147.385	0.998859
-147.38	0.999188
-147.375	0.999449
-147.37	0.999739
-147.365	1.00012
-147.36	1.00047
-147.355	1.00069
-147.35	1.00084
-147.345	1.00103
-147.34	1.00114
-147.335	1.00114
-147.33	1.00098
-147.325	1.00087
-147.32	1.00078
-147.315	1.00058
-147.31	1.0003
-147.305	1.00008
-147.3	0.999846
-147.295	0.999566
-147.29	0.999434
-147.285	0.999443
-147.28	0.999562
-147.275	0.99958
-147.27	0.99958
-147.265	0.999562
-147.26	0.999513
-147.255	0.999421
-147.25	0.999316
-147.245	0.999285
-147.24	0.99923
-147.235	0.999244
-147.23	0.999362
-147.225	0.999436
-147.22	0.999637
-147.215	0.999633
-147.21	0.999452
-147.205	0.999278
-147.2	0.999101
-147.195	0.999062
-147.19	0.999184
-147.185	0.999371
-147.18	0.999575
-147.175	0.999708
-147.17	0.999851
-147.165	0.999822
-147.16	0.999844
-147.155	0.999828
-147.15	0.99988
-147.145	0.999899
-147.14	0.999879
-147.135	0.999887
-147.13	1.00001
-147.125	1.00022
-147.12	1.00034
-147.115	1.00041
-147.11	1.00037
-147.105	1.00029
-147.1	1.00011
-147.095	0.999927
-147.09	0.999765
-147.085	0.999625
-147.08	0.999455
-147.075	0.999309
-147.07	0.999296
-147.065	0.999313
-147.06	0.999329
-147.055	0.999265
-147.05	0.99917
-147.045	0.999178
-147.04	0.999341
-147.035	0.999357
-147.03	0.999345
-147.025	0.999399
-147.02	0.999532
-147.015	0.999685
-147.01	0.999704
-147.005	0.999701
-147	0.999672
-146.995	0.999728
-146.99	0.999909
-146.985	1.00005
-146.98	1.0002
-146.975	1.00033
-146.97	1.00037
-146.965	1.0003
-146.96	1.00031
-146.955	1.00038
-146.95	1.00042
-146.945	1.00049
-146.94	1.00062
-146.935	1.00088
-146.93	1.00108
-146.925	1.00111
-146.92	1.00099
-146.915	1.00083
-146.91	1.0007
-146.905	1.00047
-146.9	1.00021
-146.895	0.999952
-146.89	0.999809
-146.885	0.999779
-146.88	0.999778
-146.875	0.999706
-146.87	0.999655
-146.865	0.999597
-146.86	0.999613
-146.855	0.999652
-146.85	0.999796
-146.845	0.999919
-146.84	1.00004
-146.835	1.00023
-146.83	1.00032
-146.825	1.00033
-146.82	1.00018
-146.815	1.00005
-146.81	0.99994
-146.805	0.999852
-146.8	0.999916
-146.795	1
-146.79	1.00008
-146.785	1.00009
-146.78	1.00009
-146.775	1.00015
-146.77	1.00021
-146.765	1.00042
-146.76	1.00069
-146.755	1.00096
-146.75	1.00112
-146.745	1.0012
-146.74	1.00109
-146.735	1.00106
-146.73	1.00105
-146.725	1.00093
-146.72	1.00081
-146.715	1.00077
-146.71	1.00071
-146.705	1.00062
-146.7	1.00049
-146.695	1.00034
-146.69	1.00014
-146.685	0.999994
-146.68	0.999779
-146.675	0.999548
-146.67	0.999487
-146.665	0.999549
-146.66	0.99958
-146.655	0.999496
-146.65	0.999363
-146.645	0.999173
-146.64	0.999118
-146.635	0.999129
-146.63	0.998965
-146.625	0.998798
-146.62	0.998713
-146.615	0.998573
-146.61	0.998455
-146.605	0.998363
-146.6	0.998401
-146.595	0.998492
-146.59	0.998613
-146.585	0.998839
-146.58	0.999144
-146.575	0.999292
-146.57	0.999336
-146.565	0.999417
-146.56	0.999476
-146.555	0.999593
-146.55	0.999725
-146.545	0.999973
-146.54	1.00031
-146.535	1.0006
-146.53	1.00081
-146.525	1.00095
-146.52	1.00093
-146.515	1.00091
-146.51	1.00088
-146.505	1.00073
-146.5	1.00051
-146.495	1.00037
-146.49	1.00022
-146.485	1.00006
-146.48	0.999983
-146.475	0.99999
-146.47	0.999993
-146.465	1.00005
-146.46	1.00019
-146.455	1.0003
-146.45	1.00032
-146.445	1.00029
-146.44	1.00014
-146.435	0.999868
-146.43	0.999541
-146.425	0.999264
-146.42	0.999104
-146.415	0.999132
-146.41	0.999218
-146.405	0.999226
-146.4	0.999211
-146.395	0.999097
-146.39	0.998995
-146.385	0.999092
-146.38	0.999342
-146.375	0.999557
-146.37	0.999639
-146.365	0.999674
-146.36	0.999704
-146.355	0.999773
-146.35	0.999848
-146.345	0.99991
-146.34	1.00011
-146.335	1.00027
-146.33	1.00043
-146.325	1.00052
-146.32	1.00044
-146.315	1.00049
-146.31	1.00059
-146.305	1.00061
-146.3	1.00067
-146.295	1.00079
-146.29	1.00096
-146.285	1.00099
-146.28	1.0009
-146.275	1.00087
-146.27	1.00076
-146.265	1.00054
-146.26	1.00026
-146.255	0.999975
-146.25	0.99977
-146.245	0.999661
-146.24	0.99967
-146.235	0.99964
-146.23	0.999532
-146.225	0.999414
-146.22	0.999334
-146.215	0.99929
-146.21	0.999254
-146.205	0.999331
-146.2	0.999334
-146.195	0.999433
-146.19	0.9996
-146.185	0.999815
-146.18	1.00007
-146.175	1.00041
-146.17	1.00077
-146.165	1.00105
-146.16	1.0012
-146.155	1.00144
-146.15	1.00162
-146.145	1.00164
-146.14	1.00147
-146.135	1.00132
-146.13	1.00128
-146.125	1.00134
-146.12	1.00149
-146.115	1.00156
-146.11	1.00159
-146.105	1.00168
-146.1	1.00172
-146.095	1.00174
-146.09	1.00169
-146.085	1.00151
-146.08	1.00123
-146.075	1.00097
-146.07	1.00059
-146.065	1.00025
-146.06	0.999952
-146.055	0.999717
-146.05	0.999505
-146.045	0.999274
-146.04	0.999034
-146.035	0.998792
-146.03	0.998731
-146.025	0.9988
-146.02	0.998748
-146.015	0.998744
-146.01	0.998796
-146.005	0.998985
-146	0.999131
-145.995	0.999152
-145.99	0.999202
-145.985	0.999286
-145.98	0.999327
-145.975	0.999459
-145.97	0.99973
-145.965	0.999993
-145.96	1.00021
-145.955	1.00036
-145.95	1.00047
-145.945	1.00056
-145.94	1.0005
-145.935	1.00042
-145.93	1.00048
-145.925	1.00058
-145.92	1.00069
-145.915	1.00072
-145.91	1.00073
-145.905	1.0007
-145.9	1.00059
-145.895	1.00037
-145.89	1.00012
-145.885	1.00002
-145.88	1.00006
-145.875	0.999996
-145.87	0.999967
-145.865	0.99996
-145.86	0.999952
-145.855	0.999946
-145.85	0.999867
-145.845	0.999643
-145.84	0.99945
-145.835	0.999264
-145.83	0.9991
-145.825	0.998974
-145.82	0.998812
-145.815	0.998705
-145.81	0.998568
-145.805	0.998321
-145.8	0.998213
-145.795	0.998207
-145.79	0.99841
-145.785	0.998695
-145.78	0.998924
-145.775	0.999021
-145.77	0.999225
-145.765	0.999376
-145.76	0.999367
-145.755	0.999264
-145.75	0.999072
-145.745	0.998965
-145.74	0.998981
-145.735	0.999061
-145.73	0.999253
-145.725	0.999542
-145.72	0.999728
-145.715	0.999824
-145.71	0.999963
-145.705	1.00014
-145.7	1.00021
-145.695	1.0004
-145.69	1.00068
-145.685	1.00093
-145.68	1.00106
-145.675	1.00115
-145.67	1.00122
-145.665	1.00124
-145.66	1.00121
-145.655	1.00114
-145.65	1.00104
-145.645	1.00092
-145.64	1.00076
-145.635	1.00069
-145.63	1.00044
-145.625	1.00029
-145.62	1.00017
-145.615	1.00014
-145.61	1.00011
-145.605	1.00006
-145.6	1.00017
-145.595	1.00039
-145.59	1.00051
-145.585	1.00058
-145.58	1.00056
-145.575	1.00053
-145.57	1.00057
-145.565	1.00065
-145.56	1.00086
-145.555	1.00102
-145.55	1.00096
-145.545	1.00084
-145.54	1.00082
-145.535	1.00072
-145.53	1.00062
-145.525	1.00051
-145.52	1.00029
-145.515	1.00013
-145.51	1.00004
-145.505	1
-145.5	0.999893
-145.495	0.999724
-145.49	0.999618
-145.485	0.999493
-145.48	0.999428
-145.475	0.9994
-145.47	0.999412
-145.465	0.99945
-145.46	0.999456
-145.455	0.999468
-145.45	0.999554
-145.445	0.999545
-145.44	0.999607
-145.435	0.999723
-145.43	1.00001
-145.425	1.00034
-145.42	1.00064
-145.415	1.00081
-145.41	1.00079
-145.405	1.00071
-145.4	1.00071
-145.395	1.00079
-145.39	1.00085
-145.385	1.00083
-145.38	1.00076
-145.375	1.00087
-145.37	1.00095
-145.365	1.00096
-145.36	1.00099
-145.355	1.00092
-145.35	1.00085
-145.345	1.00086
-145.34	1.00084
-145.335	1.00083
-145.33	1.00075
-145.325	1.0007
-145.32	1.00054
-145.315	1.00033
-145.31	1.00028
-145.305	1.00028
-145.3	1.00037
-145.295	1.00054
-145.29	1.00082
-145.285	1.00112
-145.28	1.00124
-145.275	1.00123
-145.27	1.00121
-145.265	1.00112
-145.26	1.00093
-145.255	1.00068
-145.25	1.00051
-145.245	1.00051
-145.24	1.00047
-145.235	1.00036
-145.23	1.00028
-145.225	1.00021
-145.22	1.00019
-145.215	1.00014
-145.21	1.00015
-145.205	1.00021
-145.2	1.00038
-145.195	1.00061
-145.19	1.0008
-145.185	1.00094
-145.18	1.00104
-145.175	1.00101
-145.17	1.00091
-145.165	1.00084
-145.16	1.00082
-145.155	1.00074
-145.15	1.00055
-145.145	1.0003
-145.14	1.00003
-145.135	0.999886
-145.13	0.999748
-145.125	0.999719
-145.12	0.999779
-145.115	0.999845
-145.11	0.999827
-145.105	0.999846
-145.1	0.999845
-145.095	0.999807
-145.09	0.99978
-145.085	0.999655
-145.08	0.999541
-145.075	0.999484
-145.07	0.999417
-145.065	0.999357
-145.06	0.999278
-145.055	0.999216
-145.05	0.999219
-145.045	0.999159
-145.04	0.999058
-145.035	0.998847
-145.03	0.998609
-145.025	0.998536
-145.02	0.998556
-145.015	0.998663
-145.01	0.998831
-145.005	0.998912
-145	0.998864
-144.995	0.998797
-144.99	0.998759
-144.985	0.998807
-144.98	0.99898
-144.975	0.999238
-144.97	0.99944
-144.965	0.99952
-144.96	0.99956
-144.955	0.999732
-144.95	0.999826
-144.945	0.999866
-144.94	0.999888
-144.935	0.999932
-144.93	0.999919
-144.925	0.999833
-144.92	0.999644
-144.915	0.999458
-144.91	0.999361
-144.905	0.999379
-144.9	0.999385
-144.895	0.999509
-144.89	0.999628
-144.885	0.999794
-144.88	1
-144.875	1.00023
-144.87	1.00037
-144.865	1.00053
-144.86	1.00071
-144.855	1.00092
-144.85	1.00104
-144.845	1.00097
-144.84	1.00087
-144.835	1.00068
-144.83	1.00051
-144.825	1.0004
-144.82	1.00025
-144.815	0.999999
-144.81	0.999868
-144.805	0.999841
-144.8	0.999919
-144.795	1.00006
-144.79	1.00011
-144.785	1.00009
-144.78	1.00011
-144.775	1.00003
-144.77	0.99985
-144.765	0.999696
-144.76	0.999581
-144.755	0.999504
-144.75	0.999424
-144.745	0.999473
-144.74	0.999586
-144.735	0.999681
-144.73	0.999791
-144.725	0.999856
-144.72	0.99988
-144.715	0.999891
-144.71	0.999848
-144.705	0.999843
-144.7	0.999853
-144.695	0.99988
-144.69	1.00011
-144.685	1.00036
-144.68	1.00037
-144.675	1.00024
-144.67	1.00005
-144.665	0.999932
-144.66	0.999916
-144.655	0.999939
-144.65	1.00003
-144.645	1.0002
-144.64	1.00028
-144.635	1.00029
-144.63	1.00032
-144.625	1.00032
-144.62	1.00014
-144.615	0.999916
-144.61	0.999766
-144.605	0.999576
-144.6	0.9995
-144.595	0.999487
-144.59	0.999422
-144.585	0.999379
-144.58	0.999427
-144.575	0.99941
-144.57	0.99948
-144.565	0.999588
-144.56	0.999745
-144.555	0.999792
-144.55	0.999913
-144.545	0.999964
-144.54	0.999961
-144.535	0.999938
-144.53	0.999992
-144.525	1.00005
-144.52	1.00006
-144.515	1.00003
-144.51	0.999981
-144.505	0.999918
-144.5	0.999902
-144.495	0.999916
-144.49	0.99998
-144.485	1.00001
-144.48	0.999939
-144.475	1.00001
-144.47	1.0001
-144.465	1.00015
-144.46	1.00018
-144.455	1.00015
-144.45	1.00011
-144.445	1.00012
-144.44	1.00017
-144.435	1.00025
-144.43	1.00034
-144.425	1.00041
-144.42	1.00038
-144.415	1.00033
-144.41	1.0004
-144.405	1.00029
-144.4	1.00015
-144.395	1.00019
-144.39	1.00027
-144.385	1.00033
-144.38	1.00026
-144.375	1.00027
-144.37	1.00028
-144.365	1.00023
-144.36	1.00023
-144.355	1.00034
-144.35	1.00044
-144.345	1.00044
-144.34	1.00043
-144.335	1.00026
-144.33	1.00009
-144.325	0.99989
-144.32	0.999722
-144.315	0.999641
-144.31	0.999613
-144.305	0.999505
-144.3	0.999414
-144.295	0.999308
-144.29	0.999255
-144.285	0.999124
-144.28	0.998948
-144.275	0.998756
-144.27	0.998632
-144.265	0.998618
-144.26	0.998668
-144.255	0.99881
-144.25	0.999034
-144.245	0.999123
-144.24	0.999277
-144.235	0.99934
-144.23	0.999333
-144.225	0.99932
-144.22	0.999326
-144.215	0.999326
-144.21	0.999318
-144.205	0.99934
-144.2	0.999259
-144.195	0.999151
-144.19	0.99923
-144.185	0.99939
-144.18	0.999523
-144.175	0.999608
-144.17	0.999724
-144.165	0.999871
-144.16	1.00002
-144.155	1.00015
-144.15	1.00029
-144.145	1.00046
-144.14	1.00061
-144.135	1.00053
-144.13	1.00047
-144.125	1.00044
-144.12	1.0004
-144.115	1.00041
-144.11	1.00039
-144.105	1.00029
-144.1	1.00012
-144.095	0.999853
-144.09	0.999736
-144.085	0.999712
-144.08	0.999813
-144.075	0.999891
-144.07	0.999967
-144.065	1.00011
-144.06	1.0003
-144.055	1.00039
-144.05	1.00042
-144.045	1.00045
-144.04	1.00038
-144.035	1.00029
-144.03	1.00024
-144.025	1.00007
-144.02	0.999841
-144.015	0.999688
-144.01	0.999683
-144.005	0.999699
-144	0.999722
-143.995	0.999829
-143.99	0.999873
-143.985	0.99993
-143.98	0.999935
-143.975	0.999971
-143.97	0.999958
-143.965	1.00001
-143.96	1.00005
-143.955	1.00006
-143.95	0.9999
-143.945	0.99983
-143.94	0.999843
-143.935	0.999829
-143.93	0.9998
-143.925	0.999789
-143.92	0.999862
-143.915	1.00002
-143.91	1.00019
-143.905	1.00037
-143.9	1.00048
-143.895	1.00054
-143.89	1.00062
-143.885	1.00073
-143.88	1.0007
-143.875	1.00057
-143.87	1.00041
-143.865	1.00032
-143.86	1.00022
-143.855	1.00028
-143.85	1.00045
-143.845	1.00063
-143.84	1.00098
-143.835	1.00133
-143.83	1.0015
-143.825	1.00149
-143.82	1.0015
-143.815	1.00147
-143.81	1.0013
-143.805	1.00111
-143.8	1.00088
-143.795	1.00063
-143.79	1.00033
-143.785	0.99998
-143.78	0.999657
-143.775	0.999371
-143.77	0.999254
-143.765	0.999163
-143.76	0.999191
-143.755	0.999319
-143.75	0.999378
-143.745	0.999498
-143.74	0.999633
-143.735	0.999813
-143.73	1.00002
-143.725	1.00015
-143.72	1.00017
-143.715	1.00017
-143.71	1.00004
-143.705	1.00006
-143.7	1.00022
-143.695	1.00034
-143.69	1.00033
-143.685	1.00025
-143.68	1.00012
-143.675	1.00006
-143.67	1
-143.665	0.999869
-143.66	0.999786
-143.655	0.999766
-143.65	0.999852
-143.645	1.00011
-143.64	1.00031
-143.635	1.00056
-143.63	1.00086
-143.625	1.00102
-143.62	1.00104
-143.615	1.00097
-143.61	1.00091
-143.605	1.00081
-143.6	1.00064
-143.595	1.00053
-143.59	1.0005
-143.585	1.00043
-143.58	1.0004
-143.575	1.00034
-143.57	1.00033
-143.565	1.00031
-143.56	1.00033
-143.555	1.00036
-143.55	1.00039
-143.545	1.0004
-143.54	1.00043
-143.535	1.00054
-143.53	1.00036
-143.525	1.00013
-143.52	0.999998
-143.515	0.999879
-143.51	0.999749
-143.505	0.999658
-143.5	0.999631
-143.495	0.999554
-143.49	0.999563
-143.485	0.999566
-143.48	0.999514
-143.475	0.999495
-143.47	0.999518
-143.465	0.999535
-143.46	0.999402
-143.455	0.999309
-143.45	0.999236
-143.445	0.999184
-143.44	0.999169
-143.435	0.999262
-143.43	0.999465
-143.425	0.999721
-143.42	0.999981
-143.415	1.00021
-143.41	1.00043
-143.405	1.00063
-143.4	1.0009
-143.395	1.00106
-143.39	1.00118
-143.385	1.00122
-143.38	1.00123
-143.375	1.00133
-143.37	1.00136
-143.365	1.00128
-143.36	1.00112
-143.355	1.00096
-143.35	1.00088
-143.345	1.0008
-143.34	1.00074
-143.335	1.00065
-143.33	1.00057
-143.325	1.00044
-143.32	1.00022
-143.315	1.00006
-143.31	0.999851
-143.305	0.999674
-143.3	0.999666
-143.295	0.999644
-143.29	0.999588
-143.285	0.999545
-143.28	0.999535
-143.275	0.999543
-143.27	0.999653
-143.265	0.999849
-143.26	1.00012
-143.255	1.00038
-143.25	1.00067
-143.245	1.00094
-143.24	1.00106
-143.235	1.00112
-143.23	1.00115
-143.225	1.00109
-143.22	1.00095
-143.215	1.00078
-143.21	1.00054
-143.205	1.00033
-143.2	1.00015
-143.195	1.00002
-143.19	0.999954
-143.185	0.999721
-143.18	0.999495
-143.175	0.999346
-143.17	0.999154
-143.165	0.998896
-143.16	0.998709
-143.155	0.998551
-143.15	0.998471
-143.145	0.99841
-143.14	0.998524
-143.135	0.998743
-143.13	0.99884
-143.125	0.999002
-143.12	0.999362
-143.115	0.999806
-143.11	1.00018
-143.105	1.00056
-143.1	1.0009
-143.095	1.00122
-143.09	1.00143
-143.085	1.00159
-143.08	1.00163
-143.075	1.00167
-143.07	1.00159
-143.065	1.00146
-143.06	1.00129
-143.055	1.00112
-143.05	1.00088
-143.045	1.00066
-143.04	1.00047
-143.035	1.00033
-143.03	1.00014
-143.025	0.99994
-143.02	0.999711
-143.015	0.999606
-143.01	0.99959
-143.005	0.999713
